Label,Lngx,Laty,Continent,ID
Duluth USA,-92.12,46.78,Americas,Duluth USA
Colorado Springs USA,-104.76,38.86,Americas,Colorado Springs USA
Trabzon Turkey,39.71,41,Asia,Trabzon Turkey
West Hartford USA,-72.75,41.77,Americas,West Hartford USA
Nara Japan,135.83,34.69,Asia,Nara Japan
Kashihara Japan,135.8,34.5,Asia,Kashihara Japan
Suita Japan,135.52,34.75,Asia,Suita Japan
Sennan Japan,135.28,34.37,Asia,Sennan Japan
Gose Japan,135.75,34.46,Asia,Gose Japan
Pocatello USA,-112.47,42.88,Americas,Pocatello USA
Arad Romania,21.32,46.19,Europe,Arad Romania
Berceni Romania,26.12,44.93,Europe,Berceni Romania
Oklahoma City USA,-97.51,35.47,Americas,Oklahoma City USA
Srinagar India,74.79,34.09,Asia,Srinagar India
Joue-les-Tours France,0.65,47.36,Europe,Joue-les-Tours France
Richmond New Zealand,173.2,-41.31,Oceania,Richmond New Zealand
Chesapeake USA,-76.31,36.68,Americas,Chesapeake USA
Wako Japan,139.61,35.78,Asia,Wako Japan
Dornbirn Austria,9.74,47.42,Europe,Dornbirn Austria
Elgin USA,-88.29,42.04,Americas,Elgin USA
Francisco Morato Brazil,-46.75,-23.27,Americas,Francisco Morato Brazil
Toledo Brazil,-53.74,-24.73,Americas,Toledo Brazil
Lanzhou China,103.68,36.05,Asia,Lanzhou China
Pithiviers France,2.25,48.18,Europe,Pithiviers France
Balboa Panama,-79.56,8.94,Americas,Balboa Panama
Guatemala Guatemala,-90.55,14.63,Americas,Guatemala Guatemala
Mobile USA,-88.09,30.68,Americas,Mobile USA
Roubaix France,3.17,50.69,Europe,Roubaix France
Arco Italy,10.87,45.92,Europe,Arco Italy
Newport UK,-3,51.59,Europe,Newport UK
Brockton USA,-71.03,42.08,Americas,Brockton USA
San Ramon USA,-121.95,37.76,Americas,San Ramon USA
Portoferraio Italy,10.3,42.82,Europe,Portoferraio Italy
Miami Beach USA,-80.14,25.81,Americas,Miami Beach USA
Atlantic City USA,-74.45,39.38,Americas,Atlantic City USA
Iraklion Greece,25.13,35.33,Europe,Iraklion Greece
Accra Ghana,-0.2,5.56,Africa,Accra Ghana
Forde Norway,5.47,59.61,Europe,Forde Norway
Weggis Switzerland,8.43,47.03,Europe,Weggis Switzerland
Courbevoie France,2.25,48.9,Europe,Courbevoie France
Alfred Canada,-74.87,45.55,Americas,Alfred Canada
Rijswijk Netherlands,4.36,52.05,Europe,Rijswijk Netherlands
San Juan Puerto Rico,-66.13,18.44,Americas,San Juan Puerto Rico
Suva Fiji,178.43,-18.13,Oceania,Suva Fiji
Lansing USA,-84.55,42.71,Americas,Lansing USA
Taufkirchen Germany,11.61,48.05,Europe,Taufkirchen Germany
Thisted Denmark,8.69,56.96,Europe,Thisted Denmark
Viborg Denmark,9.41,56.46,Europe,Viborg Denmark
Middletown USA,-72.65,41.55,Americas,Middletown USA
Erie USA,-80.09,42.13,Americas,Erie USA
Peoria USA,-89.61,40.74,Americas,Peoria USA
Yaroslavl Russia,39.87,57.62,Europe,Yaroslavl Russia
Greeley USA,-104.74,40.42,Americas,Greeley USA
Sunrise USA,-80.3,26.15,Americas,Sunrise USA
Ware UK,-0.03,51.8,Europe,Ware UK
Vevey Switzerland,6.82,46.47,Europe,Vevey Switzerland
Arhus Denmark,10.21,56.16,Europe,Arhus Denmark
Gorakhpur India,83.36,26.76,Asia,Gorakhpur India
East Providence USA,-71.36,41.8,Americas,East Providence USA
Boynton Beach USA,-80.08,26.53,Americas,Boynton Beach USA
Newton USA,-71.21,42.33,Americas,Newton USA
Chatham Canada,-82.19,42.41,Americas,Chatham Canada
Fishers USA,-86.02,39.95,Americas,Fishers USA
Seto Japan,137.08,35.22,Asia,Seto Japan
Nankoku Japan,133.64,33.58,Asia,Nankoku Japan
Topeka USA,-95.69,39.04,Americas,Topeka USA
Salina USA,-97.62,38.82,Americas,Salina USA
Tiel Netherlands,5.43,51.91,Europe,Tiel Netherlands
